s0,s1,s2,s3,s4,s5,s6,s7,s8,action,reward,ns0,ns1,ns2,ns3,ns4,ns5,ns6,ns7,ns8,done,ret
0.5312,0.38,0.2,0.65,1.4118,1.6667,0.3333,0.3235,-0.3945,1,0.0266,0.5312,0.38,0.2,0.65,1.4118,1.6667,0.3333,0.3235,-0.3357,False,-0.9076
0.7391,0.3,0.55,0.8,0.4314,0.8,0.5682,0.0686,-0.2316,1,-0.0152,0.5652,0.3,0.55,0.8,0.5641,0.8,0.5682,0.0897,-0.3435,False,0.0365
0.9512,0.8,0.35,0.65,0.5128,1.0,0.5,0.1667,0.0,0,-0.0585,0.7317,0.8,0.35,0.65,0.6333,1.0,0.5263,0.2167,0.5625,False,-0.1809
0.463,0.0,0.4,0.7,1.96,0.6667,0.1224,0.1,-0.2631,1,-0.0213,0.3148,0.0,0.4,0.7,2.8824,0.6667,0.1224,0.1471,-0.3707,False,-0.0213
0.0208,0.64,0.5,0.95,34.0,0.6,0.1765,9.5,0.0,2,0.2,0.0208,0.64,0.5,0.95,34.0,0.6,0.1765,9.5,-0.5985,True,0.2
0.5385,0.52,0.8,0.65,1.4286,1.2,0.675,0.75,0.0,1,0.0269,0.5385,0.52,0.8,0.65,1.4286,1.2,0.675,0.75,-0.258,False,0.7383
0.3421,0.4,0.8,0.55,0.6923,2.0,1.6111,0.5769,-0.1015,1,-0.0145,0.2368,0.4,0.8,0.55,1.0,2.0,1.6111,0.8333,-0.1082,False,0.1248
0.6,0.24,0.6,0.7,0.1,1.3333,3.1667,0.15,0.2204,1,0.03,0.6,0.24,0.6,0.7,0.1,1.3333,3.1667,0.15,0.0854,False,0.4718
0.6429,0.72,0.25,0.8,1.2593,3.0,0.1471,0.0926,-0.6339,2,0.0,0.6429,0.72,0.25,0.8,1.2593,3.0,0.1471,0.0926,-0.4731,True,0.0
0.9194,0.42,0.8,0.5,0.0702,0.3333,3.875,0.0439,0.8189,1,0.046,0.9194,0.42,0.8,0.5,0.0702,0.3333,3.875,0.0439,0.4645,False,0.5302
0.587,0.68,0.3,0.8,1.037,1.3333,0.2143,0.1667,0.0,1,-0.062,0.2826,0.68,0.3,0.8,2.1538,1.3333,0.2143,0.3462,-0.6385,False,-1.0483
0.625,0.94,0.5,0.85,0.6571,0.7143,0.587,0.2143,0.0,0,0.0375,0.625,0.94,0.5,0.85,0.4571,0.7143,0.8438,0.2143,0.6866,False,-0.0671
0.831,0.8,0.7,0.5,0.2203,1.5,1.1154,0.0763,-0.2241,2,-0.3,0.831,0.8,0.7,0.5,0.2203,1.5,1.1154,0.0763,-0.1461,True,-0.3
0.3148,0.28,0.5,0.65,0.1176,0.8333,5.75,0.3235,0.3043,0,-0.0722,0.0741,0.28,0.5,0.65,0.5,0.8333,5.75,1.375,-0.1232,False,-1.075
0.6042,0.56,0.45,0.65,1.3448,0.8571,0.1282,0.1207,0.6042,1,0.0302,0.6042,0.56,0.45,0.65,1.3448,0.8571,0.1282,0.1207,-0.0498,False,0.0598
0.9512,0.14,0.35,0.6,1.0,1.0,0.1795,0.1154,-0.1038,1,0.0476,0.9512,0.14,0.35,0.6,1.0,1.0,0.1795,0.1154,-0.0522,False,0.0906
0.3684,0.92,0.85,0.75,1.0714,0.6,1.1667,0.6071,0.0,1,-0.0763,0.0526,0.92,0.85,0.75,7.5,0.6,1.1667,4.25,-0.7338,False,-1.0413
0.7353,0.64,0.4,0.65,0.64,1.0,0.625,0.22,-0.3198,1,0.0368,0.7353,0.64,0.4,0.65,0.64,1.0,0.625,0.22,-0.2576,False,0.053
0.1333,0.22,0.4,0.65,4.0,0.7143,0.5,1.375,-0.7732,2,-1.08,0.0,0.22,0.4,0.65,1.0,0.7143,0.5,1.0,-0.8136,True,-1.08
0.4894,0.8,0.6,0.8,1.5652,1.0,0.1667,0.3696,0.0,0,-0.0702,0.2128,0.8,0.6,0.8,3.4,1.0,0.1765,0.85,0.468,False,-1.0505
0.8361,0.9,0.9,0.5,0.1373,1.5,2.3571,0.0686,0.7987,0,0.5492,0.8197,0.9,0.9,0.5,0.0,1.5,1.0,0.07,0.8075,True,0.5492
0.1356,0.76,0.55,0.55,2.5,0.6667,0.575,0.5625,-0.1523,0,0.1458,0.1186,0.76,0.55,0.55,1.4286,0.6667,1.15,0.6429,0.2654,False,0.8011
0.1136,0.3,0.5,0.85,6.2,0.8889,0.2258,1.1,-0.6469,2,0.2,0.1136,0.3,0.5,0.85,6.2,0.8889,0.2258,1.1,-0.6056,True,0.2
0.5849,0.32,0.5,0.55,0.871,0.8571,0.1852,0.1452,-0.3758,0,0.0057,0.5472,0.32,0.5,0.55,0.8276,0.8571,0.2083,0.1552,0.0584,False,-0.0027
0.9,0.8,0.45,0.6,0.5556,0.6667,0.5,0.1806,0.0,0,0.0,0.9,0.8,0.45,0.6,0.5556,0.6667,0.5,0.1806,-0.3545,False,-0.2707
0.2778,0.54,0.55,0.75,2.5,0.8,0.28,0.75,0.0,2,-1.1,0.0,0.54,0.55,0.75,1.0,0.8,0.28,1.0,-0.7713,True,-1.1
0.3396,0.16,0.65,0.7,1.3333,0.6667,0.3542,0.4167,-0.4617,0,0.2292,0.3396,0.16,0.65,0.7,0.5556,0.6667,0.85,0.4167,-0.1164,False,0.2292
0.5682,0.28,0.65,0.6,0.56,2.0,0.75,0.22,0.2635,0,0.075,0.5682,0.28,0.65,0.6,0.12,2.0,3.5,0.22,0.4304,False,0.1006
0.4138,0.76,0.75,0.7,1.25,0.5,1.1,0.7083,0.0,1,0.0207,0.4138,0.76,0.75,0.7,1.25,0.5,1.1,0.7083,-0.2603,False,-0.9888
0.5,0.9,0.55,0.9,1.1538,2.0,0.1667,0.2885,0.0,1,-0.0212,0.3462,0.9,0.55,0.9,1.6667,2.0,0.1667,0.4167,-0.4909,False,0.1043
0.6316,0.5,0.45,0.6,0.9583,1.0,0.4348,0.1875,-0.453,1,0.0079,0.5526,0.5,0.45,0.6,1.0952,1.0,0.4348,0.2143,-0.4134,False,-0.0108
0.4138,0.5,0.45,0.65,0.7083,0.8,0.6176,0.2292,-0.2645,2,-0.0052,0.3966,0.5,0.45,0.65,0.7391,0.8,0.6176,0.2391,-0.2263,False,-0.0129
0.4915,0.48,0.3,0.7,0.3448,1.2,0.6,0.1207,0.6526,0,-0.0661,0.2712,0.48,0.3,0.7,0.625,1.2,0.6,0.2188,0.3524,False,0.0533
0.72,0.68,0.35,0.6,0.4167,0.7778,0.6667,0.125,0.0,1,0.036,0.72,0.68,0.35,0.6,0.4167,0.7778,0.6667,0.125,-0.3252,False,0.101
0.8333,0.32,0.55,0.65,0.4222,1.6667,0.5526,0.0556,0.731,2,-0.0444,0.6852,0.32,0.55,0.65,0.5135,1.6667,0.5526,0.0676,0.2731,False,-0.0732
0.2059,0.42,0.3,0.7,3.1429,0.8571,0.3636,0.7857,-0.6633,2,0.0,0.2059,0.42,0.3,0.7,3.1429,0.8571,0.3636,0.7857,-0.6276,False,0.19
0.3226,0.5,0.8,0.8,1.7,0.75,0.7941,0.65,0.0,1,-1.1065,0.0,0.5,0.8,0.8,1.0,0.75,0.7941,1.0,-0.7781,True,-1.1065
0.9767,1.0,0.45,0.65,0.7143,0.8889,0.1667,0.1071,0.0,1,-0.007,0.7907,1.0,0.45,0.65,0.8824,0.8889,0.1667,0.1324,-0.3459,False,0.1209
0.5185,0.06,0.7,0.55,0.7857,0.8571,0.4318,0.125,-0.094,1,-0.0352,0.3148,0.06,0.7,0.55,1.2941,0.8571,0.4318,0.2059,-0.2444,False,0.1339
0.3696,0.68,0.25,0.7,1.4706,0.5,0.32,0.3235,-0.6665,1,-0.0663,0.087,0.68,0.25,0.7,6.25,0.5,0.32,1.375,-0.7196,False,0.1237
0.6182,0.56,0.7,0.55,0.5,0.8571,0.7353,0.1324,-0.2149,0,0.0818,0.6182,0.56,0.7,0.55,0.0588,0.8571,6.25,0.1324,0.0538,False,0.0457
0.3208,0.8,0.55,0.8,1.1176,1.0,0.4737,0.3824,0.6296,0,-0.0057,0.0566,0.8,0.55,0.8,2.0,1.0,1.5,2.1667,0.62,False,-1.0256
0.1463,0.08,0.25,0.65,7.0,1.0,0.119,0.75,-0.4944,2,0.0,0.1463,0.08,0.25,0.65,7.0,1.0,0.119,0.75,-0.5017,False,0.1805
0.7576,0.54,0.7,0.65,0.14,1.1111,2.5,0.07,-0.3058,1,0.0333,0.7424,0.54,0.7,0.65,0.1429,1.1111,2.5,0.0714,-0.2321,False,0.0333
0.4528,0.98,0.5,0.9,1.25,0.6,0.2333,0.3542,0.0,1,0.0226,0.4528,0.98,0.5,0.9,1.25,0.6,0.2333,0.3542,-0.331,False,0.0294
0.0476,0.76,0.5,0.9,14.0,1.0,0.25,2.75,-0.711,1,0.0024,0.0476,0.76,0.5,0.9,14.0,1.0,0.25,2.75,-0.6757,False,0.1924
0.0938,0.72,0.75,0.65,0.6667,1.1,8.75,2.1667,0.67,2,0.2,0.0938,0.72,0.75,0.65,0.6667,1.1,8.75,2.1667,0.1082,True,0.2
0.3137,0.7,0.5,0.8,2.1875,1.2,0.2,0.4688,0.0,1,-0.0608,0.0588,0.7,0.5,0.8,11.6667,1.2,0.2,2.5,-0.7113,False,-1.0946
0.1818,0.48,0.5,0.7,3.75,0.8,0.3,0.9375,-0.5981,1,0.0091,0.1818,0.48,0.5,0.7,3.75,0.8,0.3,0.9375,-0.5612,False,0.1558
0.9841,0.8,0.75,0.6,0.129,1.0,1.8125,0.0565,-0.1081,0,0.5667,0.9841,0.8,0.75,0.6,0.0,1.0,1.0,0.0565,0.4666,True,0.5667
1.0,0.64,0.7,0.6,0.0156,1.5,8.5,0.0703,0.8354,0,0.5375,1.0,0.64,0.7,0.6,0.0,1.5,1.0,0.0703,0.8284,True,0.5375
0.9231,0.54,0.8,0.45,0.1,1.125,2.9167,0.075,0.0,0,0.5231,0.8308,0.54,0.8,0.45,0.0,1.125,1.0,0.0833,0.8319,True,0.5231
0.5862,0.88,0.45,0.65,1.2941,0.7778,0.1136,0.1324,0.0,1,0.0293,0.5862,0.88,0.45,0.65,1.2941,0.7778,0.1136,0.1324,-0.3088,False,0.0516
0.3182,0.62,0.35,0.7,2.5,0.75,0.1429,0.1786,-0.6325,1,0.0023,0.2727,0.62,0.35,0.7,2.9167,0.75,0.1429,0.2083,-0.5722,False,0.02
0.566,0.18,0.25,0.65,1.2667,0.5,0.1842,0.15,-0.3607,1,0.0,0.4717,0.18,0.25,0.65,1.52,0.5,0.1842,0.18,-0.4163,False,0.0
0.3953,0.68,0.75,0.55,1.2941,0.6667,0.6136,0.3824,0.0546,1,0.0128,0.3721,0.68,0.75,0.55,1.375,0.6667,0.6136,0.4062,-0.228,False,0.0128
0.2391,0.06,0.35,0.7,1.9091,1.0,0.4762,0.5,-0.5459,2,0.0,0.2391,0.06,0.35,0.7,1.9091,1.0,0.4762,0.5,-0.4612,False,0.19
0.7656,0.56,0.65,0.6,0.3265,1.0,0.7812,0.1122,-0.2256,1,0.0383,0.7656,0.56,0.65,0.6,0.3265,1.0,0.7812,0.1122,-0.1548,False,0.0383
0.4375,0.62,0.55,0.8,1.6667,1.0,0.1714,0.3095,0.0,2,0.0,0.4375,0.62,0.55,0.8,1.6667,1.0,0.1714,0.3095,-0.3597,True,0.0
0.9545,0.5,0.8,0.55,0.0635,1.0,3.125,0.0714,0.0,0,0.0091,0.9545,0.5,0.8,0.55,0.0317,1.0,6.25,0.0714,0.8356,False,0.5187
0.549,0.56,0.4,0.75,1.0357,0.5,0.2414,0.125,-0.2735,0,-0.0647,0.3137,0.56,0.4,0.75,1.75,0.5,0.25,0.2188,0.0054,False,0.0431
0.1316,0.68,0.8,0.7,0.2,0.6667,13.5,1.7,0.0909,1,-1.0711,0.0,0.68,0.8,0.7,1.0,0.6667,13.5,1.0,-0.2992,True,-1.0711
0.678,0.16,0.3,0.7,1.1,0.6667,0.1364,0.0625,-0.0919,2,-0.0712,0.4407,0.16,0.3,0.7,1.6923,0.6667,0.1364,0.0962,-0.4507,False,0.0551
1.0,0.54,0.2,0.75,0.6129,1.1667,0.4737,0.2097,-0.2505,1,0.021,0.9032,0.54,0.2,0.75,0.6786,1.1667,0.4737,0.2321,-0.2817,False,0.1179
0.6458,0.4,0.35,0.65,1.5806,2.0,0.1224,0.0806,0.0,1,0.0323,0.6458,0.4,0.35,0.65,1.5806,2.0,0.1224,0.0806,-0.3145,False,0.0274
0.4762,0.74,0.45,0.7,0.3,1.125,1.5,0.225,0.6536,0,0.0286,0.4762,0.74,0.45,0.7,0.1,1.125,4.5,0.225,0.6632,False,0.0807
0.6818,0.42,0.35,0.8,0.8,0.8333,0.375,0.1833,-0.5305,1,0.0273,0.6591,0.42,0.35,0.8,0.8276,0.8333,0.375,0.1897,-0.5053,False,0.0505
0.0857,0.76,0.35,0.8,6.3333,1.6667,0.4737,2.8333,-0.7202,2,-1.12,0.0,0.76,0.35,0.8,1.0,1.6667,0.4737,1.0,-0.8356,True,-1.12
0.7917,0.52,0.4,0.7,0.5789,0.6,0.3636,0.1711,0.0,2,0.0,0.7917,0.52,0.4,0.7,0.5789,0.6,0.3636,0.1711,-0.3004,False,0.0019
0.4048,0.86,0.45,0.85,1.0588,0.3333,0.4722,0.2647,0.0,0,0.0071,0.4048,0.86,0.45,0.85,1.0,0.3333,0.5,0.2647,0.6241,False,-1.0582
0.6,0.52,0.7,0.6,0.6667,0.75,0.575,0.2167,0.0,0,0.006,0.6,0.52,0.7,0.6,0.6333,0.75,0.6053,0.2167,0.7061,False,0.4405
0.5455,0.72,0.65,0.65,0.8333,1.0,0.9,0.4167,0.0,0,-0.0091,0.5152,0.72,0.65,0.65,0.8824,1.0,0.9,0.4412,-0.2864,False,-1.1059
0.3,0.5,0.35,0.7,2.0,1.1429,0.5,0.5,-0.468,1,0.015,0.3,0.5,0.35,0.7,2.0,1.1429,0.5,0.5,-0.5518,False,0.1527
0.3611,1.0,0.75,0.8,1.1538,1.1,1.1,0.5769,0.0,0,-1.1167,0.0,1.0,0.75,0.8,1.0,1.1,1.1786,1.0,0.3419,True,-1.1167
0.4706,0.22,0.65,0.6,0.5417,0.6,0.8846,0.1458,0.6652,2,0.0,0.4706,0.22,0.65,0.6,0.5417,0.6,0.8846,0.1458,0.4642,True,0.0
0.5556,0.68,0.75,0.6,0.7667,3.0,0.587,0.1833,-0.2377,0,0.0333,0.537,0.68,0.75,0.6,0.5517,3.0,0.8438,0.1897,0.1942,False,0.1607
0.7429,0.36,0.6,0.75,0.3269,0.6667,0.6176,0.125,-0.1879,1,0.0029,0.6286,0.36,0.6,0.75,0.3864,0.6667,0.6176,0.1477,-0.229,False,-0.0271
0.4815,1.0,0.4,0.75,1.0,1.0,0.2692,0.25,0.0,1,-0.0037,0.3889,1.0,0.4,0.75,1.2381,1.0,0.2692,0.3095,-0.4307,False,0.0225
0.8529,0.6,0.35,0.7,0.7931,1.2,0.3478,0.1897,-0.2803,1,0.0074,0.7353,0.6,0.35,0.7,0.92,1.2,0.3478,0.22,-0.3519,False,0.0424
0.6,0.32,0.3,0.7,1.1667,1.3333,0.1429,0.0833,-0.3753,0,-0.048,0.44,0.32,0.3,0.7,1.5909,1.3333,0.1429,0.1136,-0.437,False,-0.0195
0.3,0.0,0.6,0.7,0.7778,1.4,0.75,0.4167,-0.4034,1,0.015,0.3,0.0,0.6,0.7,0.7778,1.4,0.75,0.4167,-0.3768,False,-0.0325
0.0727,0.68,0.5,0.8,6.25,1.25,0.42,1.875,0.0805,1,-1.0764,0.0,0.68,0.5,0.8,1.0,1.25,0.42,1.0,-0.1628,True,-1.0764
0.96,0.64,0.8,0.6,0.125,2.0,1.6111,0.0347,0.0,0,0.556,0.9467,0.64,0.8,0.6,0.0,2.0,1.0,0.0352,0.8463,True,0.556
0.58,0.54,0.4,0.75,0.6207,1.2857,0.4444,0.2241,-0.3162,1,0.029,0.58,0.54,0.4,0.75,0.6207,1.2857,0.4444,0.2241,-0.2538,False,-0.0026
0.339,0.3,0.5,0.85,1.0,0.6667,0.625,0.375,-0.3742,0,-0.0966,0.0169,0.3,0.5,0.85,20.0,0.6667,0.625,7.5,-0.6234,False,-0.0966
0.8222,0.6,0.3,0.6,0.4324,1.2,0.5,0.1486,-0.6025,2,-0.3,0.8222,0.6,0.3,0.6,0.4324,1.2,0.5,0.1486,-0.4053,True,-0.3
0.8293,0.62,0.25,0.75,1.5882,0.5,0.0926,0.0735,0.0,1,0.0415,0.8293,0.62,0.25,0.75,1.5882,0.5,0.0926,0.0735,-0.2651,False,-0.0448
0.619,0.4,0.4,0.7,0.5769,1.0,0.6667,0.25,-0.4436,1,-0.0119,0.4762,0.4,0.4,0.7,0.75,1.0,0.6667,0.325,-0.5299,False,0.1098
0.5263,0.96,0.8,0.55,0.5,1.0,1.45,0.375,0.0,0,0.5079,0.2895,0.96,0.8,0.55,0.0,1.0,1.0,0.6818,0.7328,True,0.5079
0.6078,0.4,0.75,0.6,0.7097,2.0,0.4318,0.1774,0.0,2,-0.0353,0.4902,0.4,0.75,0.6,0.88,2.0,0.4318,0.22,-0.4205,False,-0.0113
0.0213,0.42,0.45,0.85,29.0,1.3333,0.3103,9.5,0.4452,2,0.2,0.0213,0.42,0.45,0.85,29.0,1.3333,0.3103,9.5,-0.4146,True,0.2
0.2281,0.6,0.4,0.75,2.3077,1.0,0.2333,0.2692,-0.5921,2,-0.0316,0.1228,0.6,0.4,0.75,4.2857,1.0,0.2333,0.5,-0.5938,False,0.1399
1.0,0.9,0.55,0.7,0.2206,1.5,0.8333,0.0368,0.7802,0,-0.0176,0.9265,0.9,0.55,0.7,0.2222,1.5,0.8929,0.0397,0.7754,False,0.4477
0.6863,0.22,0.35,0.7,1.0,0.8889,0.1429,0.1,-0.4368,0,-0.0059,0.6667,0.22,0.35,0.7,1.0294,0.8889,0.1429,0.1029,-0.44,False,-0.0059
0.2647,0.74,0.3,0.65,1.8889,1.0,0.4706,0.6111,-0.7065,1,-1.0971,0.0,0.74,0.3,0.65,1.0,1.0,0.4706,1.0,-0.8225,True,-1.0971
0.0426,1.0,0.5,0.9,16.5,0.8,0.2727,5.25,0.0,2,-1.0383,0.0,1.0,0.5,0.9,1.0,0.8,0.2727,1.0,-0.6668,True,-1.0383
0.25,0.84,0.25,0.8,2.375,0.5,0.5263,0.8125,-0.9072,1,0.0125,0.25,0.84,0.25,0.8,2.375,0.5,0.5263,0.8125,-0.833,False,0.0244
0.5094,0.48,0.5,0.65,0.7037,1.0,0.5,0.1667,-0.2071,1,0.0085,0.4528,0.48,0.5,0.65,0.7917,1.0,0.5,0.1875,-0.1894,False,-0.0077
0.3438,0.32,0.7,0.7,0.3636,1.0,4.125,0.6818,0.3485,0,-0.0094,0.2812,0.32,0.7,0.7,0.3333,1.0,5.5,0.8333,0.4182,False,0.5744
0.6667,0.22,0.65,0.5,0.1538,1.0,2.1875,0.0673,0.0887,0,0.0038,0.6667,0.22,0.65,0.5,0.1346,1.0,2.5,0.0673,0.3669,False,0.0038
0.7794,0.42,0.85,0.6,0.0566,0.7143,5.1667,0.066,0.8087,1,-0.014,0.6029,0.42,0.85,0.6,0.0732,0.7143,5.1667,0.0854,0.3908,False,-0.014
0.6444,0.52,0.25,0.75,1.3793,0.3333,0.125,0.1207,-0.6727,1,0.0256,0.6222,0.52,0.25,0.75,1.4286,0.3333,0.125,0.125,-0.4832,False,-0.9332
0.625,0.48,0.4,0.7,0.7429,1.25,0.2308,0.0714,0.0,0,0.0429,0.625,0.48,0.4,0.7,0.5143,1.25,0.3333,0.0714,0.6748,False,0.0945
0.2364,0.3,0.6,0.7,1.6923,1.25,0.6136,0.4231,-0.4757,2,-1.0709,0.0,0.3,0.6,0.7,1.0,1.25,0.6136,1.0,-0.5467,True,-1.0709
0.9048,0.42,0.4,0.65,0.3947,1.2,0.6,0.1184,-0.2209,2,-0.3,0.9048,0.42,0.4,0.65,0.3947,1.2,0.6,0.1184,-0.1709,True,-0.3
0.28,0.86,0.65,0.6,1.1429,1.0,2.0625,0.9286,0.0,1,0.014,0.28,0.86,0.65,0.6,1.1429,1.0,2.0625,0.9286,-0.2494,False,-1.05
0.6522,0.48,0.35,0.7,0.8,0.6667,0.3333,0.2167,0.0,1,-0.0196,0.4783,0.48,0.35,0.7,1.0909,0.6667,0.3333,0.2955,-0.5519,False,-0.0712
0.5122,0.76,0.2,0.65,1.1429,1.0,0.375,0.2143,-0.2037,0,-0.0073,0.4878,0.76,0.2,0.65,1.2,1.0,0.375,0.225,-0.4701,False,-0.0675
0.2963,0.18,0.55,0.85,1.25,2.0,0.575,0.3438,-0.4259,1,0.0037,0.2593,0.18,0.55,0.85,1.4286,2.0,0.575,0.3929,-0.3692,False,0.149
0.7,0.8,0.4,0.75,0.381,1.0,1.25,0.2619,0.6754,0,0.78,0.7,0.8,0.4,0.75,0.0,1.0,1.0,0.2619,0.6994,True,0.78
0.25,0.74,0.25,0.8,2.375,0.5,0.5263,0.8125,-0.833,1,0.0125,0.25,0.74,0.25,0.8,2.375,0.5,0.5263,0.8125,-0.7633,False,0.0125
0.2647,0.64,0.85,0.65,0.1111,1.0,16.5,1.0556,0.1757,0,-1.0882,0.0,0.64,0.85,0.65,1.0,1.0,16.5,1.0,-0.0548,True,-1.0882
1.0,0.7,0.8,0.5,0.0455,1.2222,4.8333,0.0682,0.0,0,0.5636,1.0,0.7,0.8,0.5,0.0,1.2222,1.0,0.0682,0.8518,True,0.5636
0.1042,0.38,0.55,0.9,5.6,1.3333,0.3214,1.3,-0.6672,2,0.2,0.1042,0.38,0.55,0.9,5.6,1.3333,0.3214,1.3,-0.6278,True,0.2
0.4048,0.42,0.4,0.6,1.4706,0.8889,0.36,0.3824,-0.6768,0,-0.0571,0.2143,0.42,0.4,0.6,2.7778,0.8889,0.36,0.7222,-0.7659,False,-0.5897
0.0426,0.28,0.35,0.75,14.0,0.3333,0.1786,2.25,-0.7369,2,-1.0255,0.0,0.28,0.35,0.75,1.0,0.3333,0.1786,1.0,-0.7243,True,-1.0255
0.5667,0.54,0.25,0.8,1.2353,0.9,0.4286,0.3824,0.0,1,-0.0917,0.1667,0.54,0.25,0.8,4.2,0.9,0.4286,1.3,-0.7723,False,0.0983
0.4068,0.2,0.7,0.75,0.5417,3.0,0.9615,0.1875,-0.049,0,0.0051,0.3898,0.2,0.7,0.75,0.4783,3.0,1.1364,0.1957,0.3023,False,0.1088
0.9574,0.56,0.35,0.65,0.6667,1.0,0.2333,0.0778,0.0,2,-0.3,0.9574,0.56,0.35,0.65,0.6667,1.0,0.2333,0.0778,-0.1795,True,-0.3
0.4167,0.74,0.7,0.75,1.1,1.5,0.6136,0.275,-0.3645,0,-0.0812,0.125,0.74,0.7,0.75,3.5,1.5,0.6429,0.9167,-0.3277,False,0.1088
0.6154,0.74,0.5,0.8,0.7188,0.8571,0.587,0.2031,0.0,0,-0.1038,0.2692,0.74,0.5,0.8,1.6429,0.8571,0.587,0.4643,-0.6319,False,0.0862
0.4815,0.5,0.8,0.75,1.0769,0.9,1.0357,0.6538,-0.2286,2,0.0,0.4815,0.5,0.8,0.75,1.0769,0.9,1.0357,0.6538,-0.1812,True,0.0
0.4773,0.88,0.55,0.8,1.4762,1.5,0.2258,0.2619,0.0,0,-0.0273,0.3636,0.88,0.55,0.8,1.875,1.5,0.2333,0.3438,0.5859,False,-0.0231
0.4286,0.8,0.8,0.65,0.7333,1.1111,1.3182,0.6333,0.0,1,-0.0729,0.1143,0.8,0.8,0.65,2.75,1.1111,1.3182,2.375,-0.6925,False,0.1171
0.9375,0.94,0.4,0.7,0.7667,1.0,0.4348,0.2167,0.0,1,0.0469,0.9375,0.94,0.4,0.7,0.7667,1.0,0.4348,0.2167,-0.2632,False,0.0238
0.7167,0.42,0.4,0.6,0.814,1.2857,0.1714,0.0581,0.0,0,0.05,0.7167,0.42,0.4,0.6,0.5814,1.2857,0.24,0.0581,0.6804,False,0.529
0.8235,0.42,0.65,0.65,0.5,1.25,0.5476,0.1071,0.0,1,0.0412,0.8235,0.42,0.65,0.65,0.5,1.25,0.5476,0.1071,-0.2193,False,0.2066
0.4706,0.3,0.4,0.8,1.4167,0.8,0.1765,0.1458,-0.4875,1,0.0235,0.4706,0.3,0.4,0.8,1.4167,0.8,0.1765,0.1458,-0.4033,False,0.0123
0.7209,0.14,0.4,0.6,0.6129,1.25,0.4737,0.1452,-0.3648,0,0.0279,0.7209,0.14,0.4,0.6,0.4839,1.25,0.6,0.1452,0.0066,False,0.0279
0.1569,0.72,0.5,0.8,5.375,1.5,0.186,1.0625,-0.61,1,-1.0765,0.0,0.72,0.5,0.8,1.0,1.5,0.186,1.0,-0.7139,True,-1.0765
0.5918,0.74,0.5,0.75,0.7586,1.2857,0.4318,0.2586,-0.3316,1,0.0296,0.5918,0.74,0.5,0.75,0.7586,1.2857,0.4318,0.2586,-0.2721,False,0.1631
0.8816,0.7,0.9,0.45,0.0448,1.2,4.1667,0.0522,0.8184,0,0.0,0.8684,0.7,0.9,0.45,0.0303,1.2,6.25,0.053,0.8185,False,0.4585
0.0755,0.52,0.4,0.85,5.25,1.0,0.2857,1.875,-0.5723,0,0.0,0.0755,0.52,0.4,0.85,5.25,1.0,0.2857,1.875,-0.6236,False,-0.9876
0.0769,0.56,0.55,0.95,9.0,2.0,0.1852,3.1667,0.0,1,-1.0462,0.0,0.56,0.55,0.95,1.0,2.0,0.1852,1.0,-0.6846,True,-1.0462
0.2857,0.58,0.65,0.7,1.5625,1.1667,0.54,0.3438,0.225,1,0.0143,0.2857,0.58,0.65,0.7,1.5625,1.1667,0.54,0.3438,-0.0181,False,0.0007
0.6774,0.46,0.75,0.5,0.1667,0.75,1.2143,0.1071,0.7555,0,0.0145,0.6613,0.46,0.75,0.5,0.0732,0.75,2.8333,0.1098,0.7586,False,0.4987
0.3529,0.84,0.45,0.9,1.4444,3.0,0.3462,0.3056,0.0,1,-0.0765,0.0392,0.84,0.45,0.9,13.0,3.0,0.3462,2.75,-0.7366,False,0.1135
0.2917,0.78,0.35,0.65,2.4286,1.5,0.2059,0.3214,-0.7816,0,0.0,0.2917,0.78,0.35,0.65,2.4286,1.5,0.2059,0.3214,-0.7591,False,-0.0241
0.98,0.54,0.4,0.6,0.8163,0.8,0.125,0.051,0.0,0,0.0,0.98,0.54,0.4,0.6,0.8163,0.8,0.125,0.051,-0.3323,False,0.0899
0.9091,0.66,0.65,0.6,0.1286,0.7778,1.8333,0.0643,0.0,0,-0.0273,0.8052,0.66,0.65,0.6,0.129,0.7778,2.0625,0.0726,0.7638,False,-0.031
0.3265,0.54,0.3,0.65,1.375,0.7143,0.4545,0.3438,-0.8224,2,0.0,0.3265,0.54,0.3,0.65,1.375,0.7143,0.4545,0.3438,-0.72,True,0.0
0.7917,0.62,0.3,0.7,0.5526,2.0,0.4286,0.1184,0.0,0,0.0,0.7917,0.62,0.3,0.7,0.5526,2.0,0.4286,0.1184,-0.6096,False,-0.0933
0.6406,0.9,0.75,0.6,0.5122,1.6667,0.4048,0.1098,0.0,0,0.0094,0.4688,0.9,0.75,0.6,0.2667,1.6667,1.0625,0.15,0.7431,False,0.0052
0.9667,0.64,0.4,0.75,0.8621,0.8333,0.32,0.1552,0.0,1,-0.1017,0.4667,0.64,0.4,0.75,1.7857,0.8333,0.32,0.3214,-0.746,False,-1.1847
0.5283,0.02,0.6,0.55,0.25,1.0,1.6429,0.0893,0.1356,0,-0.0057,0.5094,0.02,0.6,0.55,0.2593,1.0,1.6429,0.0926,0.0563,False,-0.0057
0.6271,0.92,0.65,0.55,0.3514,1.0,0.7308,0.0946,-0.2057,0,-0.0051,0.6102,0.92,0.65,0.55,0.3611,1.0,0.7308,0.0972,-0.1865,False,-0.028
